Data Date: 12-Oct-2022,GILT MARKET,GILT ISSUANCE HISTORY,,,,,
4¼% Treasury Stock 2036,GB0032452392, 29-May-2003,Outright,98.27,4.350,"2,250.000","5,000.000"
4¼% Treasury Stock 2036,GB0032452392, 03-Jul-2003,Outright,93.86,4.620,"2,250.000","7,250.000"
4¼% Treasury Stock 2036,GB0032452392, 11-Sep-2003,Outright,91.39,4.770,"2,500.000","9,750.000"
4¼% Treasury Stock 2036,GB0032452392, 26-Nov-2003,Outright,89.83,4.880,"2,500.000","12,250.000"
4¼% Treasury Stock 2036,GB0032452392, 20-Apr-2005,Outright,N/A,N/A,338.000,"12,588.000"
4¼% Treasury Stock 2036,GB0032452392, 07-Sep-2005,Outright,100.66,4.211,"2,750.000","15,338.000"
4¼% Treasury Stock 2036,GB0032452392, 19-Oct-2005,Outright,N/A,N/A,330.000,"15,668.000"
4¼% Treasury Stock 2036,GB0032452392, 16-Jan-2008,Outright,N/A,N/A,154.000,"15,822.000"
4¼% Treasury Stock 2036,GB0032452392, 16-Apr-2008,Outright,N/A,N/A,463.000,"16,285.000"
4¼% Treasury Stock 2036,GB0032452392, 22-Oct-2008,Outright,N/A,N/A,"2,110.000","18,395.000"
4¼% Treasury Stock 2036,GB0032452392, 21-Jan-2009,Outright,N/A,N/A,"1,832.000","20,227.000"
4¼% Treasury Stock 2036,GB0032452392, 20-Jan-2011,Outright,96.57,4.478,"2,474.608","22,701.608"
4¼% Treasury Stock 2036,GB0032452392, 19-Oct-2011,Outright,N/A,N/A,492.000,"23,193.608"
4¼% Treasury Stock 2036,GB0032452392, 17-Jul-2012,Outright,N/A,N/A,321.000,"23,514.608"
4¼% Treasury Stock 2036,GB0032452392, 22-Nov-2012,Cancellation,N/A,N/A,-37.750,"23,476.858"
4¼% Treasury Stock 2036,GB0032452392, 15-Nov-2013,Outright,111.63,3.494,"2,474.959","25,951.817"
4¼% Treasury Stock 2036,GB0032452392, 15-Jul-2014,Outright,N/A,N/A,349.000,"26,300.817"
4¼% Treasury Stock 2036,GB0032452392, 21-Aug-2015,Outright,129.46,2.421,"1,644.095","27,944.912"
4¼% Treasury Stock 2036,GB0032452392, 19-May-2016,Outright,134.49,2.109,"1,500.000","29,444.912"
4¼% Treasury Stock 2036,GB0032452392, 12-Jul-2016,Outright,N/A,N/A,317.000,"29,761.912"
4¼% Treasury Stock 2036,GB0032452392, 16-Oct-2018,Outright,N/A,N/A,349.000,"30,110.912"
4¼% Treasury Stock 2036,GB0032452392, 21-Apr-2020,Outright,N/A,N/A,297.021,"30,407.933"
4¼% Treasury Stock 2036,GB0032452392, 19-Apr-2022,Outright,N/A,N/A,275.000,"30,682.933"
4¼% Treasury Stock 2036,GB0032452392, 19-Jul-2022,Outright,N/A,N/A,291.000,"30,973.933"
,,,,,,,
1¾% Treasury Gilt 2037,GB00BZB26Y51, 09-Nov-2016,Outright,98.94,1.811,"2,711.090","2,711.090"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 06-Jan-2017,Outright,96.27,1.970,"2,329.914","5,041.004"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 05-May-2017,Outright,99.86,1.758,"2,293.788","7,334.792"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 11-Oct-2017,Outright,96.86,1.940,"2,500.000","9,834.792"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 12-Jan-2018,Outright,99.27,1.793,"2,250.000","12,084.792"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 27-Jun-2018,Outright,99.48,1.781,"2,587.495","14,672.287"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 16-Oct-2018,Outright,N/A,N/A,172.000,"14,844.287"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 16-Nov-2018,Outright,97.35,1.917,"2,299.997","17,144.284"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 23-Jan-2019,Outright,99.75,1.765,"2,012.498","19,156.782"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 17-Apr-2019,Outright,101.59,1.648,"2,250.000","21,406.782"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 17-Jul-2019,Outright,107.67,1.274,"2,250.000","23,656.782"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 02-Oct-2019,Outright,113.37,0.938,"2,250.000","25,906.782"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 16-Apr-2020,Outright,118.50,0.625,"2,313.749","28,220.531"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 21-Apr-2020,Outright,N/A,N/A,275.279,"28,495.810"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 16-Sep-2020,Outright,118.12,0.623,"2,187.500","30,683.310"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 19-Apr-2022,Outright,N/A,N/A,277.000,"30,960.310"
1¾% Treasury Gilt 2037,GB00BZB26Y51, 19-Jul-2022,Outright,N/A,N/A,294.000,"31,254.310"
,,,,,,,
4¾% Treasury Stock 2038,GB00B00NY175, 23-Apr-2004,Outright,99.15,4.800,"2,500.000","2,500.000"
4¾% Treasury Stock 2038,GB00B00NY175, 28-May-2004,Outright,98.16,4.860,"2,500.000","5,000.000"
4¾% Treasury Stock 2038,GB00B00NY175, 23-Jul-2004,Outright,99.38,4.790,"2,250.000","7,250.000"
4¾% Treasury Stock 2038,GB00B00NY175, 15-Oct-2004,Outright,103.48,N/A,"2,250.000","9,500.000"
4¾% Treasury Stock 2038,GB00B00NY175, 08-Dec-2004,Outright,105.46,4.437,"2,500.000","12,000.000"
4¾% Treasury Stock 2038,GB00B00NY175, 28-Jan-2005,Outright,104.55,4.487,"2,250.000","14,250.000"
4¾% Treasury Stock 2038,GB00B00NY175, 20-Apr-2005,Outright,N/A,N/A,393.000,"14,643.000"
4¾% Treasury Stock 2038,GB00B00NY175, 19-Oct-2005,Outright,N/A,N/A,315.000,"14,958.000"
4¾% Treasury Stock 2038,GB00B00NY175, 16-Jan-2008,Outright,N/A,N/A,147.000,"15,105.000"
4¾% Treasury Stock 2038,GB00B00NY175, 16-Apr-2008,Outright,N/A,N/A,442.000,"15,547.000"
4¾% Treasury Stock 2038,GB00B00NY175, 22-Oct-2008,Outright,N/A,N/A,"2,014.000","17,561.000"
4¾% Treasury Stock 2038,GB00B00NY175, 08-Jan-2009,Outright,113.38,3.980,"2,000.000","19,561.000"
4¾% Treasury Stock 2038,GB00B00NY175, 21-Jan-2009,Outright,N/A,N/A,"1,948.000","21,509.000"
4¾% Treasury Stock 2038,GB00B00NY175, 20-May-2009,Outright,105.01,4.444,"1,250.000","22,759.000"
4¾% Treasury Stock 2038,GB00B00NY175, 02-Sep-2010,Outright,115.66,3.837,"1,000.000","23,759.000"
4¾% Treasury Stock 2038,GB00B00NY175, 19-Oct-2011,Outright,N/A,N/A,515.000,"24,274.000"
4¾% Treasury Stock 2038,GB00B00NY175, 17-Jul-2012,Outright,N/A,N/A,336.000,"24,610.000"
4¾% Treasury Stock 2038,GB00B00NY175, 22-Nov-2012,Cancellation,N/A,N/A,-8.600,"24,601.400"
4¾% Treasury Stock 2038,GB00B00NY175, 15-Jul-2014,Outright,N/A,N/A,331.000,"24,932.400"
4¾% Treasury Stock 2038,GB00B00NY175, 12-Jul-2016,Outright,N/A,N/A,269.000,"25,201.400"
4¾% Treasury Stock 2038,GB00B00NY175, 16-Oct-2018,Outright,N/A,N/A,295.000,"25,496.400"
4¾% Treasury Stock 2038,GB00B00NY175, 21-Apr-2020,Outright,N/A,N/A,251.503,"25,747.903"
4¾% Treasury Stock 2038,GB00B00NY175, 19-Apr-2022,Outright,N/A,N/A,233.000,"25,980.903"
4¾% Treasury Stock 2038,GB00B00NY175, 19-Jul-2022,Outright,N/A,N/A,247.000,"26,227.903"
,,,,,,,
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 14-Jul-2021,Syndication,100.62,1.085,"7,000.000","7,000.000"
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 06-Oct-2021,Outright,96.40,1.358,"2,288.125","9,288.125"
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 19-Apr-2022,Outright,N/A,N/A,84.000,"9,372.125"
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 21-Apr-2022,Outright,85.46,2.162,"2,499.998","11,872.123"
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 19-Jul-2022,Outright,N/A,N/A,113.000,"11,985.123"
1 1/8% Treasury Gilt 2039,GB00BLPK7334, 20-Jul-2022,Outright,79.79,2.641,"2,500.000","14,485.123"
,,,,,,,
4¼% Treasury Gilt 2039,GB00B3KJDS62, 05-Mar-2009,Outright,96.12,4.485,"2,250.000","2,250.000"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 03-Apr-2009,Outright,99.88,4.256,"2,250.000","4,500.000"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 03-Jul-2009,Outright,96.52,4.460,"2,500.000","7,000.000"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 04-Sep-2009,Outright,101.34,4.171,"2,298.590","9,298.590"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 03-Dec-2009,Outright,101.50,4.161,"2,474.832","11,773.422"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 03-Mar-2010,Outright,94.54,4.589,"2,169.345","13,942.767"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 14-Apr-2010,Outright,94.39,4.599,"2,474.941","16,417.708"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 14-Oct-2011,Outright,112.98,3.515,"2,198.920","18,616.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 19-Oct-2011,Outright,N/A,N/A,399.000,"19,015.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 17-Jul-2012,Outright,N/A,N/A,264.000,"19,279.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 15-Jul-2014,Outright,N/A,N/A,259.000,"19,538.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 13-Nov-2015,Outright,127.70,2.670,"1,500.000","21,038.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 12-Jul-2016,Outright,N/A,N/A,227.000,"21,265.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 21-Jul-2016,Outright,150.10,1.638,"1,500.000","22,765.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 16-Oct-2018,Outright,N/A,N/A,267.000,"23,032.628"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 21-Apr-2020,Outright,N/A,N/A,227.199,"23,259.827"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 19-Apr-2022,Outright,N/A,N/A,210.000,"23,469.827"
4¼% Treasury Gilt 2039,GB00B3KJDS62, 19-Jul-2022,Outright,N/A,N/A,223.000,"23,692.827"
,,,,,,,
4¼% Treasury Gilt 2040,GB00B6460505, 30-Jun-2010,Syndication,100.12,4.243,"8,000.000","8,000.000"
4¼% Treasury Gilt 2040,GB00B6460505, 28-Oct-2010,Syndication,100.16,4.240,"5,000.000","13,000.000"
4¼% Treasury Gilt 2040,GB00B6460505, 04-Feb-2011,Outright,95.57,4.521,"2,161.212","15,161.212"
4¼% Treasury Gilt 2040,GB00B6460505, 15-Apr-2011,Outright,98.79,4.322,"2,000.000","17,161.212"
4¼% Treasury Gilt 2040,GB00B6460505, 13-May-2011,Outright,100.75,4.205,"2,191.786","19,352.998"
4¼% Treasury Gilt 2040,GB00B6460505, 15-Jul-2011,Outright,101.25,4.175,"2,179.702","21,532.700"
4¼% Treasury Gilt 2040,GB00B6460505, 19-Oct-2011,Outright,N/A,N/A,467.000,"21,999.700"
4¼% Treasury Gilt 2040,GB00B6460505, 07-Dec-2011,Outright,117.92,3.286,"1,924.940","23,924.640"
4¼% Treasury Gilt 2040,GB00B6460505, 17-Jul-2012,Outright,N/A,N/A,332.000,"24,256.640"
4¼% Treasury Gilt 2040,GB00B6460505, 22-Nov-2012,Cancellation,N/A,N/A,-1.500,"24,255.140"
4¼% Treasury Gilt 2040,GB00B6460505, 15-Jul-2014,Outright,N/A,N/A,326.000,"24,581.140"
4¼% Treasury Gilt 2040,GB00B6460505, 12-Jul-2016,Outright,N/A,N/A,265.000,"24,846.140"
4¼% Treasury Gilt 2040,GB00B6460505, 16-Oct-2018,Outright,N/A,N/A,291.000,"25,137.140"
4¼% Treasury Gilt 2040,GB00B6460505, 21-Apr-2020,Outright,N/A,N/A,247.959,"25,385.099"
4¼% Treasury Gilt 2040,GB00B6460505, 19-Apr-2022,Outright,N/A,N/A,230.000,"25,615.099"
4¼% Treasury Gilt 2040,GB00B6460505, 19-Jul-2022,Outright,N/A,N/A,243.000,"25,858.099"
,,,,,,,
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 22-Jan-2020,Outright,101.66,1.163,"2,545.872","2,545.872"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 03-Apr-2020,Outright,108.88,0.800,"2,299.997","4,845.869"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 21-Apr-2020,Outright,N/A,N/A,47.801,"4,893.670"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 15-May-2020,Outright,113.17,0.594,"2,250.000","7,143.670"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 18-Jun-2020,Outright,113.08,0.596,"2,812.500","9,956.170"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 08-Jul-2020,Outright,112.40,0.626,"2,812.500","12,768.670"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 05-Aug-2020,Outright,113.09,0.592,"2,812.499","15,581.169"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 04-Sep-2020,Outright,109.05,0.784,"2,500.000","18,081.169"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 02-Oct-2020,Outright,109.73,0.749,"2,000.000","20,081.169"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 04-Nov-2020,Outright,109.25,0.770,"2,499.999","22,581.168"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 02-Dec-2020,Outright,108.60,0.801,"2,250.000","24,831.168"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 11-Feb-2021,Outright,104.90,0.987,"2,000.000","26,831.168"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 10-Mar-2021,Outright,100.48,1.223,"2,812.500","29,643.668"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 19-May-2021,Outright,97.49,1.391,"2,812.499","32,456.167"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 19-Apr-2022,Outright,N/A,N/A,294.000,"32,750.167"
1¼ % Treasury Gilt 2041,GB00BJQWYH73, 19-Jul-2022,Outright,N/A,N/A,311.000,"33,061.167"
,,,,,,,
4½% Treasury Gilt 2042,GB00B1VWPJ53, 06-Jun-2007,Outright,98.17,4.605,"2,250.000","2,250.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 04-Jul-2007,Outright,96.60,4.697,"2,250.000","4,500.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 12-Sep-2007,Outright,101.59,4.410,"2,000.000","6,500.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 29-Nov-2007,Outright,101.13,4.436,"2,000.000","8,500.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 16-Jan-2008,Outright,N/A,N/A,84.000,"8,584.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 15-Feb-2008,Outright,99.58,4.523,"2,000.000","10,584.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 16-Apr-2008,Outright,N/A,N/A,310.000,"10,894.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 18-Apr-2008,Outright,98.86,4.565,"2,250.000","13,144.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 03-Jul-2008,Outright,96.65,4.697,"2,250.000","15,394.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 22-Oct-2008,Outright,N/A,N/A,"1,994.000","17,388.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 21-Jan-2009,Outright,N/A,N/A,"1,732.000","19,120.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 19-Oct-2011,Outright,N/A,N/A,414.000,"19,534.000"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 16-Mar-2012,Outright,120.20,3.430,"2,198.882","21,732.882"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 10-May-2012,Outright,124.68,3.224,"2,199.847","23,932.729"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 17-Jul-2012,Outright,N/A,N/A,332.000,"24,264.729"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 06-Sep-2012,Outright,130.85,2.950,"1,750.000","26,014.729"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 22-Nov-2012,Cancellation,N/A,N/A,-13.263,"26,001.466"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 15-Jul-2014,Outright,N/A,N/A,350.000,"26,351.466"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 12-Jul-2016,Outright,N/A,N/A,284.000,"26,635.466"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 16-Oct-2018,Outright,N/A,N/A,312.000,"26,947.466"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 21-Apr-2020,Outright,N/A,N/A,265.816,"27,213.282"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 19-Apr-2022,Outright,N/A,N/A,246.000,"27,459.282"
4½% Treasury Gilt 2042,GB00B1VWPJ53, 19-Jul-2022,Outright,N/A,N/A,261.000,"27,720.282"
,,,,,,,
3¼% Treasury Gilt 2044,GB00B84Z9V04, 24-Oct-2012,Syndication,99.59,3.271,"4,250.000","4,250.000"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 30-Jan-2013,Syndication,96.79,3.418,"4,000.000","8,250.000"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 19-Apr-2013,Outright,102.53,3.121,"2,435.163","10,685.163"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 17-May-2013,Outright,99.18,3.292,"2,749.960","13,435.123"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 12-Jul-2013,Outright,94.39,3.552,"2,575.015","16,010.138"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 11-Sep-2013,Outright,91.09,3.743,"3,017.840","19,027.978"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 29-Nov-2013,Outright,93.43,3.609,"2,749.868","21,777.846"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 17-Jan-2014,Outright,93.79,3.589,"2,199.070","23,976.916"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 03-Apr-2014,Outright,94.89,3.528,"2,715.764","26,692.680"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 15-Jul-2014,Outright,N/A,N/A,359.000,"27,051.680"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 12-Jul-2016,Outright,N/A,N/A,292.000,"27,343.680"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 16-Oct-2018,Outright,N/A,N/A,321.000,"27,664.680"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 21-Apr-2020,Outright,N/A,N/A,272.891,"27,937.571"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 19-Apr-2022,Outright,N/A,N/A,253.000,"28,190.571"
3¼% Treasury Gilt 2044,GB00B84Z9V04, 19-Jul-2022,Outright,N/A,N/A,268.000,"28,458.571"
,,,,,,,
3½% Treasury Gilt 2045,GB00BN65R313, 25-Jun-2014,Syndication,100.67,3.464,"5,000.000","5,000.000"
3½% Treasury Gilt 2045,GB00BN65R313, 15-Jul-2014,Outright,N/A,N/A,67.000,"5,067.000"
3½% Treasury Gilt 2045,GB00BN65R313, 12-Sep-2014,Outright,106.40,3.169,"2,199.870","7,266.870"
3½% Treasury Gilt 2045,GB00BN65R313, 08-Oct-2014,Outright,109.10,3.037,"2,473.537","9,740.407"
3½% Treasury Gilt 2045,GB00BN65R313, 10-Dec-2014,Outright,116.50,2.695,"1,924.985","11,665.392"
3½% Treasury Gilt 2045,GB00BN65R313, 12-Feb-2015,Outright,124.43,2.357,"1,750.000","13,415.392"
3½% Treasury Gilt 2045,GB00BN65R313, 22-Apr-2015,Outright,124.68,2.343,"1,924.980","15,340.372"
3½% Treasury Gilt 2045,GB00BN65R313, 12-Jun-2015,Outright,112.66,2.862,"2,199.952","17,540.324"
3½% Treasury Gilt 2045,GB00BN65R313, 08-Jul-2015,Outright,115.55,2.729,"1,924.969","19,465.293"
3½% Treasury Gilt 2045,GB00BN65R313, 09-Sep-2015,Outright,121.93,2.448,"2,000.000","21,465.293"
3½% Treasury Gilt 2045,GB00BN65R313, 09-Dec-2015,Outright,120.87,2.487,"2,199.970","23,665.263"
3½% Treasury Gilt 2045,GB00BN65R313, 12-Feb-2016,Outright,127.52,2.207,"1,649.975","25,315.238"
3½% Treasury Gilt 2045,GB00BN65R313, 14-Apr-2016,Outright,124.06,2.345,"2,012.498","27,327.736"
3½% Treasury Gilt 2045,GB00BN65R313, 12-Jul-2016,Outright,N/A,N/A,295.000,"27,622.736"
3½% Treasury Gilt 2045,GB00BN65R313, 16-Oct-2018,Outright,N/A,N/A,324.000,"27,946.736"
3½% Treasury Gilt 2045,GB00BN65R313, 21-Apr-2020,Outright,N/A,N/A,275.673,"28,222.409"
3½% Treasury Gilt 2045,GB00BN65R313, 19-Apr-2022,Outright,N/A,N/A,255.000,"28,477.409"
3½% Treasury Gilt 2045,GB00BN65R313, 19-Jul-2022,Outright,N/A,N/A,270.000,"28,747.409"
,,,,,,,
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 20-Jan-2021,Syndication,100.17,0.867,"6,500.000","6,500.000"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 08-Apr-2021,Outright,90.37,1.331,"2,000.000","8,500.000"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 06-May-2021,Outright,90.58,1.322,"2,000.000","10,500.000"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 03-Jun-2021,Outright,89.89,1.358,"2,500.000","13,000.000"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 18-Aug-2021,Outright,98.58,0.939,"2,274.250","15,274.250"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 17-Nov-2021,Outright,93.63,1.177,"2,170.375","17,444.625"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 19-Apr-2022,Outright,N/A,N/A,158.000,"17,602.625"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 19-Jul-2022,Outright,N/A,N/A,167.000,"17,769.625"
0 7/8% Treasury Gilt 2046,GB00BNNGP775, 02-Sep-2022,Outright,61.60,3.223,"2,499.999","20,269.624"
,,,,,,,
4¼% Treasury Gilt 2046,GB00B128DP45, 12-May-2006,Outright,100.16,4.241,"2,250.000","2,250.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 08-Jun-2006,Outright,100.92,4.202,"2,750.000","5,000.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 05-Jul-2006,Outright,100.24,4.237,"2,250.000","7,250.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 08-Nov-2006,Outright,106.82,3.911,"2,250.000","9,500.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 07-Feb-2007,Outright,101.76,4.158,"2,250.000","11,750.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 04-Apr-2007,Outright,99.66,4.267,"2,000.000","13,750.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 16-Jan-2008,Outright,N/A,N/A,136.000,"13,886.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 16-Apr-2008,Outright,N/A,N/A,406.000,"14,292.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 22-Oct-2008,Outright,N/A,N/A,"1,851.000","16,143.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 21-Jan-2009,Outright,N/A,N/A,"1,608.000","17,751.000"
4¼% Treasury Gilt 2046,GB00B128DP45, 15-Jul-2010,Outright,101.52,4.168,"2,415.741","20,166.741"
4¼% Treasury Gilt 2046,GB00B128DP45, 19-Oct-2011,Outright,N/A,N/A,437.000,"20,603.741"
4¼% Treasury Gilt 2046,GB00B128DP45, 17-Jul-2012,Outright,N/A,N/A,286.000,"20,889.741"
4¼% Treasury Gilt 2046,GB00B128DP45, 22-Nov-2012,Cancellation,N/A,N/A,-16.250,"20,873.491"
4¼% Treasury Gilt 2046,GB00B128DP45, 15-Jul-2014,Outright,N/A,N/A,281.000,"21,154.491"
4¼% Treasury Gilt 2046,GB00B128DP45, 08-Jun-2016,Outright,148.38,2.095,"1,707.203","22,861.694"
4¼% Treasury Gilt 2046,GB00B128DP45, 12-Jul-2016,Outright,N/A,N/A,246.000,"23,107.694"
4¼% Treasury Gilt 2046,GB00B128DP45, 16-Oct-2018,Outright,N/A,N/A,271.000,"23,378.694"
4¼% Treasury Gilt 2046,GB00B128DP45, 23-Aug-2019,Outright,176.65,1.024,500.000,"23,878.694"
4¼% Treasury Gilt 2046,GB00B128DP45, 21-Apr-2020,Outright,N/A,N/A,235.545,"24,114.239"
4¼% Treasury Gilt 2046,GB00B128DP45, 19-Apr-2022,Outright,N/A,N/A,218.000,"24,332.239"
4¼% Treasury Gilt 2046,GB00B128DP45, 19-Jul-2022,Outright,N/A,N/A,231.000,"24,563.239"
,,,,,,,
1½% Treasury Gilt 2047,GB00BDCHBW80, 21-Sep-2016,Outright,99.29,1.528,"2,874.999","2,874.999"
1½% Treasury Gilt 2047,GB00BDCHBW80, 07-Oct-2016,Outright,100.28,1.488,"2,000.000","4,874.999"
1½% Treasury Gilt 2047,GB00BDCHBW80, 08-Dec-2016,Outright,89.53,1.956,"2,250.000","7,124.999"
1½% Treasury Gilt 2047,GB00BDCHBW80, 10-Feb-2017,Outright,91.58,1.863,"2,624.290","9,749.289"
1½% Treasury Gilt 2047,GB00BDCHBW80, 23-Mar-2017,Outright,93.30,1.786,"2,299.997","12,049.286"
1½% Treasury Gilt 2047,GB00BDCHBW80, 23-Jun-2017,Outright,95.97,1.670,"2,587.498","14,636.784"
1½% Treasury Gilt 2047,GB00BDCHBW80, 26-Jul-2017,Outright,92.46,1.827,"2,500.000","17,136.784"
1½% Treasury Gilt 2047,GB00BDCHBW80, 20-Sep-2017,Outright,91.54,1.871,"2,500.000","19,636.784"
1½% Treasury Gilt 2047,GB00BDCHBW80, 08-Dec-2017,Outright,93.00,1.806,"2,276.500","21,913.284"
1½% Treasury Gilt 2047,GB00BDCHBW80, 07-Mar-2018,Outright,90.23,1.937,"2,250.000","24,163.284"
1½% Treasury Gilt 2047,GB00BDCHBW80, 16-Oct-2018,Outright,N/A,N/A,283.000,"24,446.284"
1½% Treasury Gilt 2047,GB00BDCHBW80, 21-Apr-2020,Outright,N/A,N/A,241.144,"24,687.428"
1½% Treasury Gilt 2047,GB00BDCHBW80, 19-Apr-2022,Outright,N/A,N/A,223.000,"24,910.428"
1½% Treasury Gilt 2047,GB00BDCHBW80, 19-Jul-2022,Outright,N/A,N/A,236.000,"25,146.428"
,,,,,,,
1¾% Treasury Gilt 2049,GB00BFWFPP71, 12-Sep-2018,Outright,98.24,1.825,"2,500.000","2,500.000"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 16-Oct-2018,Outright,N/A,N/A,29.000,"2,529.000"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 07-Dec-2018,Outright,96.35,1.909,"2,012.499","4,541.499"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 15-Mar-2019,Outright,100.25,1.738,"1,724.998","6,266.497"
1¾% Treasury Gilt 2049,GB00BFWFPP71, 26-Jun-2019,Outright,107.92,1.420,"2,250.000","8,516.497"
